Date,Open,High,Low,eps,pe,InRate,InfRate,Adj Close,Volume
3/21/2017,35.5275,35.700001,34.932499,1.446897236,10.62912115,0.81162114,1.92637801,32.913685,158119600
3/22/2017,34.962502,35.400002,34.939999,1.447048752,10.6286592,0.811331756,1.926383241,33.285561,103440800
3/23/2017,35.314999,35.395,35.1525,1.447200203,10.62819702,0.811042449,1.926388535,33.167889,81385200
3/24/2017,35.375,35.435001,35.087502,1.44735159,10.62773462,0.810753221,1.926393891,33.101971,89582400
3/27/2017,34.8475,35.305,34.654999,1.447502913,10.627272,0.810464071,1.926399309,33.15847,94300400
3/28/2017,35.227501,36.009998,35.154999,1.447654172,10.62680916,0.810174998,1.92640479,33.845737,133499200
3/29/2017,35.919998,36.122501,35.797501,1.447805367,10.62634609,0.809886004,1.926410333,33.921059,116760000
3/30/2017,36.047501,36.125,35.875,1.447956497,10.62588279,0.809597088,1.926415939,33.876343,84829200
3/31/2017,35.93,36.067501,35.752499,1.448107563,10.62541928,0.80930825,1.926421607,33.812794,78646800
4/3/2017,35.927502,36.029999,35.762501,1.448258565,10.62495554,0.80901949,1.926427337,33.822205,79942800
4/4/2017,35.8125,36.2225,35.7925,1.448409502,10.62449157,0.808730809,1.926433129,34.074047,79565600
4/5/2017,36.055,36.365002,35.952499,1.448560375,10.62402739,0.808442205,1.926438984,33.897518,110871600
4/6/2017,36.072498,36.130001,35.862499,1.448711184,10.62356298,0.808153679,1.926444902,33.812794,84596000
4/7/2017,35.932499,36.044998,35.817501,1.448861929,10.62309834,0.807865232,1.926450881,33.737465,66688800
4/10/2017,35.900002,35.970001,35.724998,1.449012609,10.62263348,0.807576862,1.926456923,33.69746,75733600
4/11/2017,35.735001,35.837502,35.014999,1.449163225,10.6221684,0.807288571,1.926463028,33.334988,121517600
4/12/2017,35.400002,35.537498,35.252499,1.449313777,10.6217031,0.807000358,1.926469195,33.375004,81400000
4/13/2017,35.477501,35.595001,35.262501,1.449464265,10.62123757,0.806712222,1.926475424,33.198479,71291600
4/17/2017,35.369999,35.470001,35.217499,1.449614688,10.62077182,0.806424165,1.926481715,33.382072,66328400
4/18/2017,35.352501,35.509998,35.2775,1.449765047,10.62030584,0.806136186,1.926488069,33.233784,58790000
4/19/2017,35.470001,35.5,35.112499,1.449915342,10.61983964,0.805848285,1.926494486,33.111393,69313600
4/20/2017,35.305,35.73,35.290001,1.450065573,10.61937322,0.805560462,1.926500964,33.525642,93278400
4/21/2017,35.610001,35.669998,35.462502,1.450215739,10.61890657,0.14446831,1.7,33.48563,69283600
4/24/2017,35.875,35.987499,35.794998,1.450365841,10.6184397,0.80498505,1.926514109,33.808083,68537200
4/25/2017,35.977501,36.224998,35.967499,1.450515879,10.61797261,0.804697462,1.926520774,34.017551,75486000
4/26/2017,36.1175,36.150002,35.845001,1.450665853,10.61750529,0.804409951,1.926527502,33.817486,80164800
4/27/2017,35.98,36.040001,35.827499,1.450815762,10.61703775,0.804122519,1.926534293,33.843376,56985200
4/28/2017,36.022499,36.075001,35.817501,1.450965607,10.61656999,0.803835164,1.926541146,33.810425,83441600
5/1/2017,36.275002,36.799999,36.240002,1.451115388,10.616102,0.803547888,1.926548061,34.500057,134411600
5/2/2017,36.884998,37.022499,36.709999,1.451265104,10.61563379,0.803260689,1.926555039,34.718945,181408800
5/3/2017,36.397499,36.872501,36.067501,1.451414757,10.61516536,0.802973569,1.926562079,34.613033,182788000
5/4/2017,36.630001,36.785,36.452499,1.451564345,10.6146967,0.802686527,1.926569181,34.488293,93487600
5/5/2017,36.689999,37.244999,36.689999,1.451713868,10.61422782,0.802399563,1.926576346,35.060242,109310800
5/8/2017,37.2575,38.424999,37.2575,1.451863328,10.61375871,0.802112677,1.926583573,36.01347,195009600
5/9/2017,38.467499,38.720001,38.362499,1.452012723,10.61328938,0.801825869,1.926590862,36.244133,156521600
5/10/2017,38.407501,38.485001,38.0275,1.452162054,10.61281983,0.801539139,1.926598214,36.072308,103222800
5/11/2017,38.112499,38.517502,38.077499,1.452311321,10.61235005,0.801252487,1.926605628,36.384262,109020400
5/12/2017,38.674999,39.105,38.6675,1.452460523,10.61188005,0.800965914,1.926613105,36.892406,130108000
5/15/2017,39.002499,39.162498,38.762501,1.452609661,10.61140983,0.800679418,1.926620644,36.797859,104038800
5/16/2017,38.985001,39.014999,38.68,1.452758735,10.61093938,0.800393001,1.926628245,36.743504,80194000
5/17/2017,38.400002,38.642502,37.427502,1.452907745,10.61046871,0.800106661,1.926635909,35.509815,203070800
5/18/2017,37.817501,38.334999,37.782501,1.45305669,10.60999782,0.7998204,1.926643635,36.051041,134272800
5/19/2017,38.345001,38.494999,38.157501,1.453205572,10.6095267,0.799534217,1.926651423,36.173927,107843200
5/22/2017,38.5,38.645,38.227501,1.453354388,10.60905536,0.799248111,1.926659274,36.393734,91865600
5/23/2017,38.724998,38.724998,38.327499,1.453503141,10.6085838,0.798962084,1.926667187,36.34882,79675600
5/24/2017,38.459999,38.5425,38.1675,1.453651829,10.60811201,0.798676135,1.926675162,36.240097,76712000
5/25/2017,38.432499,38.587502,38.2575,1.453800454,10.60764,0.798390264,1.9266832,36.365368,76942400
5/26/2017,38.5,38.560001,38.327499,1.453949013,10.60716776,0.798104471,1.926691301,36.303928,87710400
5/30/2017,38.355,38.607498,38.3325,1.454097509,10.60669531,0.797818757,1.926699463,36.318089,80507600
5/31/2017,38.4925,38.5425,38.095001,1.45424594,10.60622262,0.79753312,1.926707688,36.103024,97804800
6/1/2017,38.2925,38.3325,38.055,1.454394307,10.60574972,0.797247561,1.926715975,36.202282,65616400
6/2/2017,38.395,38.862499,38.2225,1.45454261,10.60527659,0.796962081,1.926724325,36.738781,111082800
6/5/2017,38.584999,38.612499,38.365002,1.454690849,10.60480323,0.796676678,1.926732737,36.379551,101326800
6/6/2017,38.474998,38.952499,38.445,1.58,10.4,0.14610051,1.61,36.502445,106499600
6/7/2017,38.755001,38.994999,38.619999,1.454987133,10.60385586,0.796106108,1.926749749,36.719872,84278400
6/8/2017,38.8125,38.884998,38.599998,1.455135179,10.60338183,0.795820939,1.926758348,36.630066,85003200
6/9/2017,38.797501,38.797501,36.505001,1.45528316,10.60290759,0.795535849,1.926767009,35.209671,259530800
6/12/2017,36.435001,36.522499,35.627499,1.455431078,10.60243312,0.795250837,1.926775733,34.368298,289229200
6/13/2017,36.790001,36.862499,36.287498,1.455578931,10.60195842,0.794965903,1.92678452,34.644817,136661600
6/14/2017,36.875,36.875,35.959999,1.455726719,10.60148351,0.794681047,1.926793368,34.306858,126124800
6/15/2017,35.830002,36.119999,35.552502,1.455874444,10.60100836,0.794396269,1.926802279,34.10125,128661600
6/16/2017,35.945,36.125,35.549999,1.456022104,10.600533,0.794111569,1.926811253,33.623848,201444400
6/19/2017,35.915001,36.685001,35.915001,1.4561697,10.60005741,0.793826948,1.926820289,34.585739,130165600
6/20/2017,36.717499,36.717499,36.235001,1.456317232,10.5995816,0.793542404,1.926829387,34.271404,99600400
6/21/2017,36.380001,36.517502,36.1525,1.456464699,10.59910556,0.793257939,1.926838547,34.474651,85063200
6/22/2017,36.442501,36.674999,36.279999,1.456612102,10.5986293,0.792973551,1.92684777,34.417938,76425200
6/23/2017,36.282501,36.790001,36.2775,1.456759441,10.59815282,0.792689242,1.926857055,34.571564,141757600
6/26/2017,36.7925,37.07,36.345001,1.456906716,10.59767612,0.79240501,1.926866403,34.462841,102769600
6/27/2017,36.252499,36.540001,35.904999,1.457053926,10.59719919,0.792120857,1.926875813,33.968899,99047600
6/28/2017,36.122501,36.5275,35.790001,1.457201072,10.59672203,0.791836782,1.926885285,34.465202,88329600
6/29/2017,36.177502,36.282501,35.57,1.457348154,10.59624466,0.791552785,1.92689482,33.957069,125997600
6/30/2017,36.112499,36.240002,35.945,1.457495172,10.59576705,0.791268866,1.926904417,34.037434,92096400
7/3/2017,36.220001,36.325001,35.775002,1.457642125,10.59528923,0.790985025,1.926914077,33.914539,57111200
7/5/2017,35.922501,36.197498,35.68,1.457789014,10.59481118,0.790701262,1.926923799,34.053978,86278400
7/6/2017,35.755001,35.875,35.602501,1.457935839,10.59433291,0.790417578,1.926933583,33.732559,96515200
7/7/2017,35.724998,36.1875,35.724998,1.4580826,10.59385442,0.790133971,1.926943429,34.075253,76806800
7/10/2017,36.0275,36.487499,35.842499,1.458229296,10.5933757,0.789850442,1.926953338,34.283226,84362400
7/11/2017,36.182499,36.462502,36.095001,1.458375928,10.59289676,0.789566992,1.92696331,34.39431,79127200
7/12/2017,36.467499,36.544998,36.205002,1.458522496,10.59241759,0.789283619,1.926973343,34.443935,99538000
7/13/2017,36.375,37.122501,36.360001,1.458668999,10.5919382,0.789000325,1.926983439,34.923702,100797600
7/14/2017,36.9925,37.3325,36.8325,1.458815438,10.59145859,0.788717109,1.926993598,35.223846,80528400
7/17/2017,37.205002,37.724998,37.142502,1.458961813,10.59097876,0.788433971,1.927003819,35.346741,95174000
7/18/2017,37.299999,37.532501,37.1675,1.459108124,10.5904987,0.78815091,1.927014102,35.469643,71475200
7/19/2017,37.619999,37.855,37.487499,1.459254371,10.59001841,0.787867928,1.927024447,35.691807,83692000
7/20/2017,37.875,37.935001,37.547501,1.459400553,10.58953791,0.02185103,1.72,35.531086,68974800
7/21/2017,37.497501,37.610001,37.220001,1.459546671,10.58905718,0.787302199,1.927045326,35.514542,105010400
7/24/2017,37.645,38.110001,37.474998,1.459692725,10.58857622,0.787019451,1.927055858,35.944679,85972800
7/25/2017,37.950001,38.459999,37.950001,1.459838714,10.58809504,0.786736781,1.927066453,36.098297,75415600
7/26/2017,38.337502,38.482498,38.264999,1.459984639,10.58761364,0.786454189,1.927077111,36.268463,63124000
7/27/2017,38.4375,38.497501,36.825001,1.4601305,10.58713202,0.786171676,1.92708783,35.583088,129905200
7/28/2017,37.4725,37.557499,37.297501,1.460276297,10.58665017,0.78588924,1.927098613,35.332558,68854800
7/31/2017,37.474998,37.5825,37.032501,1.460422029,10.5861681,0.785606883,1.927109457,35.150578,79383600
8/1/2017,37.275002,37.555,37.102501,1.460567697,10.5856858,0.785324604,1.927120364,35.462555,141474400
8/2/2017,39.82,39.9375,39.040001,1.460713301,10.58520329,0.785042402,1.927131333,37.138184,279747200
8/3/2017,39.262501,39.302502,38.755001,1.460858841,10.58472054,0.784760279,1.927142365,36.767147,108389200
8/4/2017,39.017502,39.349998,38.922501,1.461004316,10.58423758,0.784478234,1.927153459,36.960938,82239600
8/7/2017,39.264999,39.73,39.1675,1.461149727,10.58375439,0.784196267,1.927164615,37.532879,87481200
8/8/2017,39.650002,40.4575,39.567501,1.461295074,10.58327098,0.783914378,1.927175834,37.833038,144823600
8/9/2017,39.814999,40.317501,39.7775,1.461440357,10.58278734,0.783632567,1.927187115,38.064636,104526000
8/10/2017,39.974998,40,38.657501,1.461585575,10.58230348,0.783350835,1.927198458,36.852215,163217200
8/11/2017,39.150002,39.642502,39.017502,1.461730729,10.5818194,0.78306918,1.927209864,37.364712,105028400
8/14/2017,39.830002,40.052502,39.6875,1.461875819,10.58133509,0.782787603,1.927221332,37.927029,88490800
8/15/2017,40.165001,40.549999,40.035,1.462020845,10.58085056,0.782506105,1.927232863,38.342232,117862000
8/16/2017,40.485001,40.627499,40.037498,1.462165806,10.5803658,0.782224684,1.927244456,38.188023,110686400
8/17/2017,40.130001,40.177502,39.459999,1.462310703,10.57988083,0.781943342,1.927256111,37.454865,111762400
8/18/2017,39.465,39.875,39.18,1.462455536,10.57939562,0.781662078,1.927267829,37.369446,109712400
8/21/2017,39.375,39.4725,38.7775,1.462600304,10.5789102,0.781380891,1.927279609,37.300644,105474000
8/22/2017,39.557499,40,39.505001,1.462745008,10.57842455,0.781099783,1.927291451,37.910416,86418400
8/23/2017,39.767502,40.1175,39.720001,1.462889648,10.57793868,0.780818753,1.927303356,37.95787,77596400
8/24/2017,40.107498,40.185001,39.637501,1.463034224,10.57745258,0.780537801,1.927315323,37.78941,79275600
8/25/2017,39.912498,40.139999,39.817501,1.463178736,10.57696626,0.780256927,1.927327353,37.929394,101920400
8/28/2017,40.035,40.5,39.982498,1.463323183,10.57647972,0.779976131,1.927339445,38.31139,103864000
8/29/2017,40.025002,40.779999,40,1.463467566,10.57599296,0.779695414,1.927351599,38.653057,118067600
8/30/2017,40.950001,40.9725,40.6525,1.463611885,10.57550597,0.16923691,1.74,38.757458,109078400
8/31/2017,40.91,41.130001,40.869999,1.463756139,10.57501875,0.779134212,1.927376095,38.911678,107140400
9/1/2017,41.200001,41.235001,40.907501,1.463900329,10.57453132,0.778853729,1.927388436,38.923557,66364400
9/5/2017,40.9375,41.0625,40.139999,1.464044455,10.57404366,0.778573324,1.92740084,38.456127,117874000
9/6/2017,40.677502,40.747501,40.130001,1.464188517,10.57355577,0.778292996,1.927413306,38.415794,86606800
9/7/2017,40.522499,40.560001,40.09,1.464332514,10.57306766,0.778012747,1.927425834,38.261578,87714000
9/8/2017,40.215,40.287498,39.6325,1.464476447,10.57257933,0.777732576,1.927438425,37.637566,114446000
9/11/2017,40.125,40.512501,39.9725,1.464620316,10.57209078,0.777452483,1.927451078,38.31852,126323200
9/12/2017,40.6525,40.990002,39.692501,1.464764121,10.571602,0.777172468,1.927463794,38.16666,286856000
9/13/2017,39.967499,39.990002,39.477501,1.464907861,10.571113,0.776892531,1.927476572,37.879566,179629600
9/14/2017,39.747501,39.849998,39.522499,1.465051537,10.57062377,0.776612672,1.927489412,37.554512,95042800
9/15/2017,39.6175,40.2425,39.5,1.465195149,10.57013432,0.776332891,1.927502315,37.934135,196458400
9/18/2017,40.0275,40.125,39.5,1.465338697,10.56964465,0.776053188,1.92751528,37.647053,113077600
9/19/2017,39.877499,39.942501,39.610001,1.46548218,10.56915476,0.775773564,1.927528307,37.661285,83242400
9/20/2017,39.474998,39.564999,38.4575,1.465625599,10.56866464,0.775494017,1.927541397,37.030155,211805600
9/21/2017,38.950001,38.950001,38.1875,1.465768954,10.56817429,0.775214549,1.927554549,36.394291,150046800
9/22/2017,37.884998,38.067501,37.639999,1.465912244,10.56768373,0.774935158,1.927567764,36.038387,186581600
9/25/2017,37.497501,37.9575,37.290001,1.466055471,10.56719294,0.774655846,1.927581041,35.720455,177549200
9/26/2017,37.945,38.48,37.922501,1.466198633,10.56670192,0.774376612,1.92759438,36.334961,146640000
9/27/2017,38.450001,38.68,38.384998,1.46634173,10.56621069,0.774097455,1.927607782,36.593586,102016800
9/28/2017,38.4725,38.57,38.174999,1.466484764,10.56571922,0.773818377,1.927621246,36.368187,88022000
9/29/2017,38.302502,38.532501,38,1.466627733,10.56522754,0.773539377,1.927634772,36.567478,105199200
10/2/2017,38.564999,38.612499,38.18,1.466770638,10.56473563,0.773260455,1.927648361,36.493935,74795200
10/3/2017,38.502499,38.772499,38.477501,1.466913479,10.5642435,0.772981612,1.927662012,36.652905,64921200
10/4/2017,38.407501,38.465,38.115002,1.467056255,10.56375115,0.772702846,1.927675725,36.415638,80655200
10/5/2017,38.544998,38.860001,38.512501,1.467198967,10.56325857,0.772424158,1.927689501,36.868813,85135200
10/6/2017,38.7425,38.872501,38.639999,1.467341615,10.56276576,0.772145549,1.92770334,36.847458,69630400
10/9/2017,38.952499,39.182499,38.872501,1.467484199,10.56227274,0.771867017,1.92771724,36.975586,65051600
10/10/2017,39.014999,39.5,38.775002,1.467626718,10.56177949,0.771588564,1.927731203,36.989822,62468000
10/11/2017,38.9925,39.244999,38.9375,1.467769174,10.56128602,0.771310188,1.927745228,37.144054,67622400
10/12/2017,39.087502,39.342499,38.932499,1.467911564,10.56079232,0.771031891,1.927759316,37.013554,64500400
10/13/2017,39.182499,39.32,39.102501,1.468053891,10.5602984,0.19464573,1.83,37.248444,65576800
10/16/2017,39.474998,40,39.412498,1.468196153,10.55980426,0.770475531,1.927787679,37.934135,96486000
10/17/2017,39.945,40.217499,39.807499,1.468338352,10.55930989,0.770197467,1.927801954,38.074131,75989200
10/18/2017,40.105,40.177502,39.900002,1.468480485,10.5588153,0.769919483,1.927816291,37.905666,65496800
10/19/2017,39.1875,39.27,38.755001,1.468622555,10.55832048,0.769641576,1.92783069,37.008808,170336800
10/20/2017,39.1525,39.4375,38.990002,1.46876456,10.55782545,0.769363747,1.927845152,37.072865,95896400
10/23/2017,39.2225,39.422501,38.875,1.468906501,10.55733019,0.769085996,1.927859677,37.053883,87937200
10/24/2017,39.072498,39.355,39.049999,1.469048378,10.5568347,0.768808323,1.927874263,37.274544,71028800
10/25/2017,39.227501,39.387501,38.817501,1.469190191,10.55633899,0.768530729,1.927888912,37.110825,84828400
10/26/2017,39.307499,39.4575,39.195,1.469331939,10.55584306,0.768253212,1.927903624,37.348095,68002000
10/27/2017,39.822498,40.900002,39.674999,1.469473623,10.5553469,0.767975774,1.927918397,38.686279,177816800
10/30/2017,40.9725,42.017502,40.93,1.469615243,10.55485053,0.767698414,1.927933234,39.557049,178803200
10/31/2017,41.974998,42.412498,41.735001,1.469756798,10.55435392,0.767421131,1.927948132,40.10751,144187200
11/1/2017,42.467499,42.485001,41.4025,1.46989829,10.5538571,0.767143927,1.927963093,39.597382,134551200
11/2/2017,41.650002,42.125,41.32,1.470039717,10.55336005,0.766866801,1.927978116,39.886845,165573600
11/3/2017,43.5,43.564999,42.779999,1.470181079,10.55286277,0.766589753,1.927993202,40.928444,237594400
11/6/2017,43.092499,43.747501,42.93,1.470322378,10.55236528,0.766312783,1.92800835,41.343662,140105200
11/7/2017,43.477501,43.8125,43.400002,1.470463612,10.55186756,0.766035891,1.92802356,41.476528,97446000
11/8/2017,43.665001,44.060001,43.5825,1.470604782,10.55136961,0.765759077,1.928038833,41.815826,97638000
11/9/2017,43.7775,44.025002,43.285,1.470745888,10.55087144,0.765482342,1.928054168,41.730396,117930400
11/10/2017,43.7775,43.845001,43.567501,1.470886929,10.55037305,0.765205684,1.928069565,41.592289,100582000
11/13/2017,43.375,43.625,43.349998,1.471027906,10.54987444,0.764929104,1.928085025,41.425617,67928400
11/14/2017,43.259998,43.369999,42.794998,1.471168819,10.5493756,0.764652603,1.928100547,40.799355,99130000
11/15/2017,42.4925,42.580002,42.095001,1.471309668,10.54887654,0.76437618,1.928116132,40.261204,116632400
11/16/2017,42.794998,42.967499,42.575001,1.471450452,10.54837725,0.764099834,1.928131779,40.742203,94550000
11/17/2017,42.759998,42.8475,42.41,1.471591173,10.54787774,0.763823567,1.928147488,40.515987,87598000
11/20/2017,42.572498,42.639999,42.389999,1.471731828,10.54737801,0.763547378,1.92816326,40.47551,65049600
11/21/2017,42.695,43.424999,42.695,1.47187242,10.54687806,0.763271267,1.928179094,41.227966,100525200
11/22/2017,43.34,43.75,43.262501,1.472012947,10.54637788,0.762995234,1.92819499,41.661354,102355600
11/24/2017,43.775002,43.875,43.662498,1.472153411,10.54587747,0.762719279,1.928210949,41.663723,56106800
11/27/2017,43.762501,43.77,43.334999,1.472293809,10.54537685,-0.08722198,1.87,41.454189,82867200
11/28/2017,43.575001,43.717499,42.965,1.472434144,10.544876,0.762167603,1.928243054,41.211304,105715200
11/29/2017,43.157501,43.23,41.790001,1.472574414,10.54437492,0.761891883,1.9282592,40.356457,166665600
11/30/2017,42.607498,43.035,42.110001,1.47271462,10.54387363,0.76161624,1.928275408,40.920795,166108800
12/1/2017,42.487499,42.9175,42.125,1.472854762,10.5433721,0.761340675,1.928291679,40.730312,159037200
12/4/2017,43.119999,43.154999,42.407501,1.47299484,10.54287036,0.761065189,1.928308012,40.432655,130169600
12/5/2017,42.264999,42.880001,42.099998,1.473134853,10.54236839,0.760789781,1.928324407,40.394558,109400800
12/6/2017,41.875,42.549999,41.615002,1.473274802,10.5418662,0.76051445,1.928340865,40.244534,114240000
12/7/2017,42.2575,42.610001,42.227501,1.473414687,10.54136379,0.760239198,1.928357385,40.318352,102693200
12/8/2017,42.622501,42.75,42.205002,1.473554507,10.54086115,0.759964024,1.928373967,40.330261,93420800
12/11/2017,42.299999,43.2225,42.197498,1.473694263,10.54035828,0.759688928,1.928390612,41.116055,141095200
12/12/2017,43.037498,43.0975,42.865002,1.473833955,10.5398552,0.75941391,1.92840732,40.885082,77636800
12/13/2017,43.125,43.384998,43,1.473973583,10.53935189,0.75913897,1.928424089,41.020809,95273600
12/14/2017,43.099998,43.282501,42.912498,1.474113147,10.53884836,0.758864108,1.928440921,41.008904,81906000
12/15/2017,43.407501,43.5425,43.115002,1.474252646,10.5383446,0.758589324,1.928457815,41.425617,160677200
12/18/2017,43.720001,44.299999,43.715,1.474392081,10.53784062,0.758314619,1.928474772,42.00901,117684400
12/19/2017,43.7575,43.8475,43.522499,1.474531451,10.53733642,0.758039991,1.928491791,41.561337,109745600
12/20/2017,43.717499,43.855,43.3125,1.474670758,10.53683199,0.757765442,1.928508873,41.516098,93902400
12/21/2017,43.5425,44.005001,43.525002,1.47481,10.53632734,0.75749097,1.928526016,41.673267,83799600
12/22/2017,43.669998,43.855,43.625,1.474949178,10.53582246,0.757216577,1.928543223,41.673267,65397600
12/26/2017,42.700001,42.8675,42.419998,1.475088292,10.53531737,0.756942262,1.928560491,40.616009,132742000
12/27/2017,42.525002,42.695,42.427502,1.475227341,10.53481205,0.756668025,1.928577822,40.62315,85992800
12/28/2017,42.75,42.962502,42.619999,1.475366326,10.5343065,0.756393865,1.928595215,40.73745,65920800
12/29/2017,42.630001,42.647499,42.305,1.475505247,10.53380073,0.756119784,1.928612671,40.296925,103999600
1/2/2018,42.540001,43.075001,42.314999,1.475644104,10.53329474,0.755845781,1.928630189,41.018425,102223600
1/3/2018,43.1325,43.637501,42.990002,1.475782896,10.53278852,0.755571857,1.928647769,41.011284,118071600
1/4/2018,43.134998,43.3675,43.02,1.475921624,10.53228209,0.75529801,1.928665412,41.201771,89738400
1/5/2018,43.360001,43.842499,43.262501,1.476060288,10.53177542,0.755024241,1.928683117,41.670876,94640000
1/8/2018,43.587502,43.9025,43.482498,1.476198887,10.53126854,0.75475055,1.928700885,41.516098,82271200
