Date ,eps,pe
2000-08-10,0.2821241982709555,19.914174497917468
2000-08-11,0.2825396936917111,19.909186643723665
2000-08-12,0.2829551248525785,19.904200177289027
2000-08-13,0.28337049175355783,19.899215098613535
2000-08-14,0.28378579439464885,19.894231407697198
2000-08-15,0.28420103277585174,19.889249104540017
2000-08-16,0.28461620689716643,19.88426818914199
2000-08-17,0.28503131675859295,19.87928866150312
2000-08-18,0.2854463623601313,19.874310521623404
2000-08-19,0.28586134370178146,19.869333769502845
2000-08-20,0.28627626078354346,19.864358405141438
2000-08-21,0.2866911136054172,19.859384428539194
2000-08-22,0.2871059021674028,19.85441183969609
2000-08-23,0.28752062646950016,19.849440638612148
2000-08-24,0.28793528651170947,19.844470825287367
2000-08-25,0.2883498822940304,19.839502399721727
2000-08-26,0.2887644138164634,19.834535361915254
2000-08-27,0.28917888107900797,19.829569711867933
2000-08-28,0.2895932840816645,19.824605449579764
2000-08-29,0.2900076228244328,19.81964257505075
2000-08-30,0.29042189730731294,19.814681088280896
2000-08-31,0.2908361075303049,19.80972098927019
2000-09-01,0.2912502534934086,19.804762278018643
2000-09-02,0.2916643351966242,19.79980495452625
2000-09-03,0.2920783526399515,19.794849018793013
2000-09-04,0.2924923058233908,19.78989447081893
2000-09-05,0.29290619474694185,19.784941310603998
2000-09-06,0.29332001941060465,19.779989538148225
2000-09-07,0.2937337798143793,19.775039153451605
2000-09-08,0.29414747595826585,19.77009015651414
2000-09-09,0.294561107842264,19.76514254733583
2000-09-10,0.2949746754663742,19.760196325916674
2000-09-11,0.2953881788305962,19.755251492256676
2000-09-12,0.2958016179349298,19.750308046355833
2000-09-13,0.2962149927793754,19.745365988214143
2000-09-14,0.29662830336393275,19.74042531783161
2000-09-15,0.2970415496886019,19.73548603520823
2000-09-16,0.297454731753383,19.730548140344002
2000-09-17,0.2978678495582758,19.72561163323893
2000-09-18,0.29828090310328037,19.720676513893014
2000-09-19,0.2986938923883969,19.715742782306254
2000-09-20,0.2991068174136251,19.710810438478646
2000-09-21,0.29951967817896524,19.7058794824102
2000-09-22,0.2999324746844171,19.700949914100903
2000-09-23,0.30034520692998085,19.696021733550758
2000-09-24,0.30075787491565636,19.691094940759772
2000-09-25,0.30117047864144364,19.68616953572794
2000-09-26,0.30158301810734284,19.68124551845526
2000-09-27,0.30199549331335385,19.67632288894174
2000-09-28,0.30240790425947667,19.67140164718737
2000-09-29,0.30282025094571124,19.66648179319216
2000-09-30,0.30323253337205774,19.661563326956106
2000-10-01,0.3036447515385159,19.656646248479202
2000-10-02,0.304056905445086,19.65173055776145
2000-10-03,0.30446899509176784,19.646816254802857
2000-10-04,0.3048810204785616,19.64190333960342
2000-10-05,0.3052929816054671,19.636991812163135
2000-10-06,0.30570487847248434,19.632081672482006
2000-10-07,0.3061167110796135,19.62717292056003
2000-10-08,0.3065284794268545,19.622265556397213
2000-10-09,0.30694018351420727,19.617359579993554
2000-10-10,0.3073518233416719,19.61245499134904
2000-10-11,0.3077633989092483,19.607551790463685
2000-10-12,0.3081749102169365,19.60264997733749
2000-10-13,0.30858635726473654,19.59774955197044
2000-10-14,0.30899774005264835,19.59285051436255
2000-10-15,0.309409058580672,19.587952864513817
2000-10-16,0.3098203128488075,19.583056602424232
2000-10-17,0.31023150285705486,19.57816172809381
2000-10-18,0.31064262860541403,19.57326824152254
2000-10-19,0.3110536900938849,19.568376142710424
2000-10-20,0.3114646873224676,19.563485431657462
2000-10-21,0.3118756202911622,19.55859610836366
2000-10-22,0.3122864889999686,19.55370817282901
2000-10-23,0.3126972934488868,19.54882162505351
2000-10-24,0.31310803363791684,19.543936465037167
2000-10-25,0.31351870956705863,19.53905269277998
2000-10-26,0.31392932123631234,19.534170308281947
2000-10-27,0.3143398686456778,19.529289311543078
2000-10-28,0.3147503517951551,19.52440970256335
2000-10-29,0.3151607706847442,19.51953148134278
2000-10-30,0.3155711253144451,19.51465464788137
2000-10-31,0.3159814156842578,19.50977920217911
2000-11-01,0.3163916417941824,19.50490514423601
2000-11-02,0.31680180364421867,19.50003247405206
2000-11-03,0.3172119012343669,19.49516119162727
2000-11-04,0.3176219345646269,19.49029129696163
2000-11-05,0.31803190363499867,19.485422790055143
2000-11-06,0.31844180844548237,19.480555670907815
2000-11-07,0.3188516489960778,19.47568993951964
2000-11-08,0.319261425286785,19.470825595890624
2000-11-09,0.3196711373176041,19.46596264002076
2000-11-10,0.32008078508853505,19.461101071910047
2000-11-11,0.32049036859957775,19.456240891558494
2000-11-12,0.3208998878507322,19.451382098966093
2000-11-13,0.3213093428419986,19.44652469413285
2000-11-14,0.3217187335733767,19.44166867705876
2000-11-15,0.32212806004486666,19.436814047743823
2000-11-16,0.3225373222564685,19.431960806188044
2000-11-17,0.32294652020818215,19.427108952391418
2000-11-18,0.3233556539000076,19.42225848635395
2000-11-19,0.3237647233319447,19.41740940807563
2000-11-20,0.32417372850399384,19.412561717556468
2000-11-21,0.3245826694161547,19.407715414796467
2000-11-22,0.3249915460684274,19.40287049979561
2000-11-23,0.3254003584608119,19.398026972553915
2000-11-24,0.3258091065933083,19.393184833071377
2000-11-25,0.32621779046591637,19.388344081347988
2000-11-26,0.3266264100786363,19.383504717383754
2000-11-27,0.3270349654314681,19.378666741178684
2000-11-28,0.32744345652441165,19.373830152732758
2000-11-29,0.32785188335746707,19.368994952045988
2000-11-30,0.3282602459306343,19.36416113911838
2000-12-01,0.32866854424391334,19.359328713949925
2000-12-02,0.3290767782973042,19.354497676540614
2000-12-03,0.32948494809080686,19.349668026890473
2000-12-04,0.3298930536244213,19.344839764999474
2000-12-05,0.33030109489814763,19.340012890867634
2000-12-06,0.33070907191198573,19.335187404494953
2000-12-07,0.33111698466593564,19.330363305881427
2000-12-08,0.3315248331599974,19.32554059502705
2000-12-09,0.331932617394171,19.320719271931836
2000-12-10,0.3323403373684564,19.315899336595766
2000-12-11,0.3327479930828535,19.311080789018856
2000-12-12,0.3331555845373626,19.30626362920111
2000-12-13,0.3335631117319834,19.30144785714251
2000-12-14,0.33397057466671604,19.29663347284306
2000-12-15,0.3343779733415605,19.291820476302767
2000-12-16,0.3347853077565168,19.28700886752164
2000-12-17,0.3351925779115849,19.28219864649965
2000-12-18,0.33559978380676475,19.27738981323683
2000-12-19,0.3360069254420565,19.272582367733158
2000-12-20,0.33641400281746014,19.267776309988644
2000-12-21,0.3368210159329754,19.262971640003283
2000-12-22,0.33722796478860256,19.258168357777073
2000-12-23,0.3376348493843416,19.253366463310023
2000-12-24,0.3380416697201924,19.24856595660213
2000-12-25,0.338448425796155,19.243766837653386
2000-12-26,0.3388551176122294,19.2389691064638
2000-12-27,0.3392617451684158,19.234172763033367
2000-12-28,0.3396683084647138,19.229377807362088
2000-12-29,0.3400748075011237,19.224584239449968
2000-12-30,0.34048124227764537,19.219792059297
2000-12-31,0.3408876127942789,19.215001266903187
2001-01-01,0.36,19.73
2001-01-02,0.3417001610478815,19.205423845393028
2001-01-03,0.34210633878485036,19.20063721627668
2001-01-04,0.3425124522619312,19.195851974919485
2001-01-05,0.3429185014791238,19.191068121321447
2001-01-06,0.34332448643642816,19.186285655482568
2001-01-07,0.34373040713384445,19.181504577402833
2001-01-08,0.3441362635713725,19.17672488708226
2001-01-09,0.34454205574901237,19.171946584520843
2001-01-10,0.344947783666764,19.167169669718575
2001-01-11,0.34535344732462747,19.162394142675467
2001-01-12,0.3457590467226028,19.157620003391514
2001-01-13,0.34616458186069,19.152847251866714
2001-01-14,0.34657005273888886,19.14807588810107
2001-01-15,0.3469754593571997,19.14330591209458
2001-01-16,0.34738080171562224,19.138537323847242
2001-01-17,0.34778607981415666,19.133770123359064
2001-01-18,0.3481912936528028,19.12900431063004
2001-01-19,0.3485964432315609,19.12423988566017
2001-01-20,0.3490015285504307,19.11947684844945
2001-01-21,0.3494065496094123,19.11471519899789
2001-01-22,0.3498115064085059,19.109954937305485
2001-01-23,0.35021639894771117,19.105196063372233
2001-01-24,0.3506212272270283,19.100438577198137
2001-01-25,0.3510259912464572,19.095682478783196
2001-01-26,0.351430691005998,19.090927768127408
2001-01-27,0.3518353265056505,19.086174445230778
2001-01-28,0.35223989774541486,19.0814225100933
2001-01-29,0.35264440472529107,19.076671962714975
2001-01-30,0.3530488474452791,19.071922803095806
2001-01-31,0.3534532259053789,19.0671750312358
2001-02-01,0.35385754010559056,19.06242864713494
2001-02-02,0.354261790045914,19.057683650793237
2001-02-03,0.3546659757263493,19.052940042210686
2001-02-04,0.35507009714689636,19.048197821387294
2001-02-05,0.35547415430755525,19.043456988323058
2001-02-06,0.355878147208326,19.03871754301797
2001-02-07,0.3562820758492085,19.03397948547204
2001-02-08,0.3566859402302029,19.02924281568527
2001-02-09,0.357089740351309,19.02450753365765
2001-02-10,0.35749347621252703,19.01977363938919
2001-02-11,0.3578971478138569,19.01504113287988
2001-02-12,0.35830075515529847,19.010310014129725
2001-02-13,0.3587042982368519,19.005580283138723
2001-02-14,0.35910777705851715,19.00085193990688
2001-02-15,0.3595111916202942,18.99612498443419
2001-02-16,0.3599145419221831,18.99139941672065
2001-02-17,0.3603178279641838,18.98667523676627
2001-02-18,0.3607210497462963,18.981952444571046
2001-02-19,0.3611242072685206,18.977231040134978
2001-02-20,0.36152730053085685,18.972511023458058
2001-02-21,0.3619303295333048,18.9677923945403
2001-02-22,0.3623332942758645,18.963075153381695
2001-02-23,0.3627361947585362,18.95835929998224
2001-02-24,0.36313903098131955,18.953644834341947
2001-02-25,0.3635418029442148,18.9489317564608
2001-02-26,0.36394451064722183,18.944220066338815
2001-02-27,0.36434715409034074,18.939509763975984
2001-02-28,0.36474973327357135,18.934800849372305
2001-03-01,0.3651522481969139,18.930093322527785
2001-03-02,0.3655546988603682,18.925387183442417
2001-03-03,0.3659570852639343,18.920682432116205
2001-03-04,0.36635940740761225,18.915979068549145
2001-03-05,0.366761665291402,18.911277092741244
2001-03-06,0.36716385891530356,18.906576504692495
2001-03-07,0.367565988279317,18.901877304402902
2001-03-08,0.36796805338344213,18.897179491872468
2001-03-09,0.3683700542276792,18.892483067101182
2001-03-10,0.36877199081202805,18.88778803008905
2001-03-11,0.3691738631364887,18.883094380836077
2001-03-12,0.36957567120106116,18.87840211934226
2001-03-13,0.36997741500574544,18.87371124560759
2001-03-14,0.3703790945505416,18.869021759632087
2001-03-15,0.37078070983544953,18.86433366141573
2001-03-16,0.37118226086046924,18.859646950958535
2001-03-17,0.37158374762560076,18.854961628260487
2001-03-18,0.3719851701308442,18.850277693321598
2001-03-19,0.37238652837619934,18.84559514614186
2001-03-20,0.37278782236166635,18.840913986721286
2001-03-21,0.3731890520872452,18.836234215059857
2001-03-22,0.37359021755293575,18.831555831157587
2001-03-23,0.37399131875873826,18.82687883501447
2001-03-24,0.3743923557046525,18.82220322663051
2001-03-25,0.3747933283906785,18.817529006005703
2001-03-26,0.3751942368168165,18.812856173140055
2001-03-27,0.3755950809830662,18.808184728033556
2001-03-28,0.37599586088942777,18.803514670686216
2001-03-29,0.37639657653590114,18.798846001098028
2001-03-30,0.37679722792248627,18.794178719268995
2001-03-31,0.37719781504918326,18.789512825199115
2001-04-01,0.377598337915992,18.784848318888397
2001-04-02,0.3779987965229127,18.78018520033683
2001-04-03,0.3783991908699451,18.775523469544414
2001-04-04,0.3787995209570893,18.77086312651116
2001-04-05,0.3791997867843454,18.766204171237057
2001-04-06,0.37959998835171327,18.761546603722106
2001-04-07,0.38000012565919294,18.75689042396632
2001-04-08,0.38040019870678443,18.752235631969675
2001-04-09,0.38080020749448784,18.74758222773219
2001-04-10,0.3812001520223029,18.74293021125386
2001-04-11,0.3816000322902299,18.73827958253469
2001-04-12,0.3819998482982687,18.73363034157467
2001-04-13,0.3823996000464193,18.72898248837381
2001-04-14,0.3827992875346817,18.7243360229321
2001-04-15,0.38319891076305584,18.71969094524954
2001-04-16,0.38359846973154194,18.71504725532614
2001-04-17,0.3839979644401398,18.7104049531619
2001-04-18,0.38439739488884944,18.705764038756808
2001-04-19,0.38479676107767097,18.70112451211087
2001-04-20,0.3851960630066043,18.696486373224094
2001-04-21,0.3855953006756494,18.69184962209647
2001-04-22,0.3859944740848063,18.687214258727995
2001-04-23,0.386393583234075,18.682580283118682
2001-04-24,0.3867926281234556,18.67794769526852
2001-04-25,0.38719160875294806,18.673316495177513
2001-04-26,0.3875905251225522,18.668686682845664
2001-04-27,0.3879893772322683,18.664058258272963
2001-04-28,0.38838816508209617,18.65943122145942
2001-04-29,0.3887868886720357,18.65480557240504
2001-04-30,0.38918554800208727,18.650181311109804
2001-05-01,0.38958414307225053,18.64555843757373
2001-05-02,0.3899826738825256,18.640936951796803
2001-05-03,0.39038114043291255,18.63631685377904
2001-05-04,0.3907795427234112,18.631698143520428
2001-05-05,0.39117788075402177,18.627080821020968
2001-05-06,0.3915761545247442,18.622464886280667
2001-05-07,0.39197436403557834,18.617850339299515
2001-05-08,0.39237250928652434,18.613237180077526
2001-05-09,0.3927705902775822,18.60862540861469
2001-05-10,0.39316860700875184,18.604015024911003
2001-05-11,0.3935665594800333,18.599406028966474
2001-05-12,0.3939644476914265,18.5947984207811
2001-05-13,0.3943622716429316,18.59019220035488
2001-05-14,0.39476003133454846,18.58558736768782
2001-05-15,0.39515772676627714,18.58098392277991
2001-05-16,0.3955553579381177,18.576381865631156
2001-05-17,0.39595292485007,18.571781196241556
2001-05-18,0.39635042750213423,18.56718191461111
2001-05-19,0.3967478658943102,18.56258402073982
2001-05-20,0.397145240026598,18.55798751462768
2001-05-21,0.39754254989899757,18.553392396274702
2001-05-22,0.39793979551150904,18.548798665680877
2001-05-23,0.3983369768641323,18.544206322846208
2001-05-24,0.39873409395686726,18.53961536777069
2001-05-25,0.3991311467897142,18.53502580045433
2001-05-26,0.3995281353626728,18.53043762089713
2001-05-27,0.3999250596757434,18.52585082909907
2001-05-28,0.4003219197289257,18.521265425060175
2001-05-29,0.4007187155222199,18.516681408780435
2001-05-30,0.40111544705562574,18.512098780259848
2001-05-31,0.40151211432914363,18.507517539498416
2001-06-01,0.40190871734277317,18.50293768649614
2001-06-02,0.4023052560965145,18.498359221253015
2001-06-03,0.4027017305903678,18.49378214376905
2001-06-04,0.4030981408243329,18.489206454044236
2001-06-05,0.4034944867984096,18.484632152078575
2001-06-06,0.4038907685125983,18.480059237872076
2001-06-07,0.4042869859668988,18.47548771142473
2001-06-08,0.4046831391613111,18.470917572736536
2001-06-09,0.4050792280958352,18.466348821807497
2001-06-10,0.4054752527704711,18.46178145863761
2001-06-11,0.40587121318521885,18.45721548322689
2001-06-12,0.40626710934007837,18.45265089557531
2001-06-13,0.4066629412350499,18.448087695682894
2001-06-14,0.40705870887013296,18.443525883549626
2001-06-15,0.407454412245328,18.438965459175513
2001-06-16,0.4078500513606349,18.434406422560563
2001-06-17,0.4082456262160535,18.429848773704762
2001-06-18,0.40864113681158404,18.425292512608117
2001-06-19,0.4090365831472263,18.420737639270627
2001-06-20,0.4094319652229803,18.416184153692292
2001-06-21,0.4098272830388463,18.411632055873113
2001-06-22,0.410222536594824,18.407081345813086
2001-06-23,0.41061772589091355,18.402532023512215
2001-06-24,0.4110128509271149,18.397984088970503
2001-06-25,0.41140791170342816,18.39343754218794
2001-06-26,0.4118029082198531,18.38889238316453
2001-06-27,0.4121978404763899,18.384348611900286
2001-06-28,0.4125927084730385,18.379806228395182
2001-06-29,0.41298751220979896,18.375265232649244
2001-06-30,0.4133822516866712,18.370725624662455
2001-07-01,0.4137769269036553,18.366187404434825
2001-07-02,0.41417153786075117,18.36165057196635
2001-07-03,0.4145660845579589,18.357115127257025
2001-07-04,0.41496056699527845,18.352581070306858
2001-07-05,0.41535498517270975,18.348048401115847
2001-07-06,0.4157493390902529,18.34351711968399
2001-07-07,0.4161436287479079,18.338987226011284
2001-07-08,0.4165378541456746,18.33445872009774
2001-07-09,0.4169320152835532,18.329931601943347
2001-07-10,0.41732611216154364,18.325405871548107
2001-07-11,0.4177201447796459,18.320881528912025
2001-07-12,0.41811411313786,18.316358574035092
2001-07-13,0.4185080172361858,18.31183700691732
2001-07-14,0.4189018570746235,18.3073168275587
2001-07-15,0.41929563265317304,18.30279803595924
2001-07-16,0.4196893439718343,18.298280632118924
2001-07-17,0.4200829910306074,18.293764616037777
2001-07-18,0.42047657382949244,18.289249987715774
2001-07-19,0.4208700923684892,18.28473674715293
2001-07-20,0.42126354664759785,18.280224894349235
2001-07-21,0.42165693666681814,18.275714429304703
2001-07-22,0.4220502624261504,18.271205352019322
2001-07-23,0.4224435239255944,18.266697662493097
2001-07-24,0.4228367211651503,18.262191360726028
2001-07-25,0.4232298541448179,18.25768644671811
2001-07-26,0.42362292286459746,18.25318292046935
2001-07-27,0.4240159273244886,18.248680781979743
2001-07-28,0.42440886752449175,18.24418003124929
2001-07-29,0.42480174346460675,18.239680668277995
2001-07-30,0.42519455514483345,18.235182693065855
2001-07-31,0.4255873025651721,18.230686105612868
2001-08-01,0.4259799857256224,18.226190905919033
2001-08-02,0.42637260462618465,18.22169709398436
2001-08-03,0.4267651592668586,18.217204669808833
2001-08-04,0.4271576496476444,18.212713633392468
2001-08-05,0.4275500757685421,18.20822398473526
2001-08-06,0.42794243762955153,18.203735723837198
