DATE,Interest_Rate,Inflation_rate
2000-03-30,2.7412343712464406,2.4652149956425298
2000-03-31,2.740613853539613,2.464955718298297
2000-04-01,3.20296665,1.78
2000-04-02,2.739373052363064,2.464437350718013
2000-04-03,2.7387527688933435,2.464178260481962
2000-04-04,2.7381325635026585,2.4639192326153054
2000-04-05,2.7375124361910084,2.463660267118042
2000-04-06,2.7368923869583957,2.463401363990173
2000-04-07,2.7362724158048173,2.4631425232316975
2000-04-08,2.735652522730275,2.4628837448426166
2000-04-09,2.7350327077347676,2.462625028822929
2000-04-10,2.734412970818297,2.4623663751726355
2000-04-11,2.7337933119808624,2.462107783891736
2000-04-12,2.7331737312224624,2.4618492549802307
2000-04-13,2.7325542285430986,2.461590788438119
2000-04-14,2.7319348039427704,2.4613323842654014
2000-04-15,2.731315457421478,2.461074042462078
2000-04-16,2.730696188979221,2.460815763028148
2000-04-17,2.730076998616,2.460557545963612
2000-04-18,2.729457886331815,2.4602993912684705
2000-04-19,2.7288388521266653,2.4600412989427225
2000-04-20,2.7282198960005517,2.4597832689863686
2000-04-21,2.7276010179534733,2.4595253013994087
2000-04-22,2.7269822179854306,2.459267396181843
2000-04-23,2.7263634960964245,2.459009553333671
2000-04-24,2.7257448522864536,2.458751772854893
2000-04-25,2.725126286555518,2.458494054745509
2000-04-26,2.724507798903618,2.4582363990055183
2000-04-27,2.723889389330754,2.457978805634922
2000-04-28,2.723271057836926,2.45772127463372
2000-04-29,2.7226528044221334,2.4574638060019116
2000-04-30,2.7220346290863766,2.4572063997394973
2000-05-01,3.3605311,1.66
2000-05-02,2.72079851265197,2.4566917743228505
2000-05-03,2.72018057155332,2.4564345551686175
2000-05-04,2.719562708533706,2.456177398383779
2000-05-05,2.7189449235931282,2.455920303968335
2000-05-06,2.718327216731585,2.4556632719222837
2000-05-07,2.7177095879490785,2.4554063022456267
2000-05-08,2.7170920372456075,2.4551493949383643
2000-05-09,2.716474564621172,2.4548925500004954
2000-05-10,2.715857170075772,2.4546357674320207
2000-05-11,2.715239853609408,2.45437904723294
2000-05-12,2.71462261522208,2.454122389403253
2000-05-13,2.7140054549137873,2.45386579394296
2000-05-14,2.71338837268453,2.453609260852061
2000-05-15,2.712771368534309,2.453352790130556
2000-05-16,2.712154442463123,2.4530963817784444
2000-05-17,2.7115375944709728,2.4528400357957274
2000-05-18,2.710920824557859,2.452583752182404
2000-05-19,2.710304132723781,2.4523275309384744
2000-05-20,2.709687518968738,2.4520713720639393
2000-05-21,2.709070983292731,2.4518152755587974
2000-05-22,2.7084545256957595,2.4515592414230505
2000-05-23,2.7078381461778234,2.4513032696566963
2000-05-24,2.7072218447389242,2.4510473602597376
2000-05-25,2.7066056213790604,2.450791513232172
2000-05-26,2.7059894760982313,2.450535728574
2000-05-27,2.705373408896439,2.4502800062852224
2000-05-28,2.704757419773682,2.450024346365839
2000-05-29,2.7041415087299607,2.449768748815849
2000-05-30,2.703525675765275,2.449513213635253
2000-05-31,2.7029099208796246,2.4492577408240512
2000-06-01,3.1278929,1.61
2000-06-02,2.7016786453454316,2.4487469823098293
2000-06-03,2.7010631246968884,2.448491696606809
2000-06-04,2.7004476821273813,2.448236473273183
2000-06-05,2.69983231763691,2.447981312308951
2000-06-06,2.6992170312254737,2.4477262137141125
2000-06-07,2.698601822893074,2.447471177488668
2000-06-08,2.69798669263971,2.447216203632618
2000-06-09,2.697371640465381,2.446961292145962
2000-06-10,2.6967566663700886,2.4467064430286993
2000-06-11,2.6961417703538317,2.446451656280831
2000-06-12,2.6955269524166092,2.4461969319023567
2000-06-13,2.6949122125584237,2.4459422698932762
2000-06-14,2.6942975507792735,2.445687670253589
2000-06-15,2.6936829670791593,2.4454331329832963
2000-06-16,2.69306846145808,2.4451786580823978
2000-06-17,2.692454033916037,2.4449242455508933
2000-06-18,2.6918396844530306,2.4446698953887824
2000-06-19,2.6912254130690583,2.444415607596065
2000-06-20,2.6906112197641225,2.444161382172743
2000-06-21,2.6899971045382225,2.4439072191188136
2000-06-22,2.689383067391358,2.4436531184342787
2000-06-23,2.688769108323529,2.4433990801191374
2000-06-24,2.688155227334736,2.4431451041733907
2000-06-25,2.687541424424979,2.4428911905970376
2000-06-26,2.6869276995942575,2.442637339390078
2000-06-27,2.6863140528425715,2.4423835505525133
2000-06-28,2.6857004841699212,2.442129824084342
2000-06-29,2.685086993576306,2.4418761599855645
2000-06-30,2.6844735810617273,2.4416225582561815
2000-07-01,3.06235485,1.87
2000-07-02,2.6832469902696765,2.4411155419055963
2000-07-03,2.682633811992205,2.4408621272843947
2000-07-04,2.6820207117937693,2.440608775032587
2000-07-05,2.681407689674369,2.4403554851501736
2000-07-06,2.680794745634004,2.4401022576371534
2000-07-07,2.6801818796726753,2.439849092493528
2000-07-08,2.679569091790382,2.439595989719296
2000-07-09,2.6789563819871245,2.4393429493144585
2000-07-10,2.6783437502629024,2.4390899712790146
2000-07-11,2.677731196617717,2.438837055612965
2000-07-12,2.677118721051567,2.438584202316309
2000-07-13,2.676506323564452,2.4383314113890466
2000-07-14,2.6758940041563726,2.4380786828311787
2000-07-15,2.6752817628273293,2.437826016642705
2000-07-16,2.6746695995773218,2.437573412823624
2000-07-17,2.6740575144063494,2.437320871373938
2000-07-18,2.6734455073144137,2.437068392293646
2000-07-19,2.6728335783015136,2.436815975582747
2000-07-20,2.6722217273676483,2.4365636212412425
2000-07-21,2.6716099545128196,2.4363113292691327
2000-07-22,2.6709982597370256,2.436059099666416
2000-07-23,2.670386643040268,2.4358069324330933
2000-07-24,2.669775104422546,2.4355548275691645
2000-07-25,2.66916364388386,2.4353027850746303
2000-07-26,2.6685522614242094,2.4350508049494897
2000-07-27,2.667940957043595,2.434798887193743
2000-07-28,2.667329730742016,2.4345470318073907
2000-07-29,2.6667185825194726,2.4342952387904315
2000-07-30,2.666107512375964,2.4340435081428664
2000-07-31,2.665496520311492,2.433791839864696
2000-08-01,3.04561328,2.13
2000-08-02,2.6642747704196554,2.4332886904165356
2000-08-03,2.6636640125922906,2.4330372092465464
2000-08-04,2.663053332843962,2.432785790445952
2000-08-05,2.6624427311746683,2.432534434014751
2000-08-06,2.66183220758441,2.432283139952943
2000-08-07,2.661221762073188,2.43203190826053
2000-08-08,2.660611394641002,2.4317807389375106
2000-08-09,2.6600011052878507,2.431529631983885
2000-08-10,2.659390894013736,2.4312785873996536
2000-08-11,2.658780760818657,2.4310276051848163
2000-08-12,2.6581707057026134,2.430776685339373
2000-08-13,2.6575607286656058,2.4305258278633235
2000-08-14,2.656950829707634,2.430275032756668
2000-08-15,2.656341008828697,2.4300243000194066
2000-08-16,2.6557312660287957,2.429773629651538
2000-08-17,2.6551216013079313,2.4295230216530648
2000-08-18,2.654512014666102,2.429272476023985
2000-08-19,2.6539025061033077,2.429021992764299
2000-08-20,2.65329307561955,2.428771571874007
2000-08-21,2.652683723214828,2.4285212133531093
2000-08-22,2.6520744488891417,2.4282709172016053
2000-08-23,2.6514652526424904,2.428020683419495
2000-08-24,2.650856134474876,2.4277705120067794
2000-08-25,2.6502470943862964,2.4275204029634567
2000-08-26,2.6496381323767526,2.4272703562895286
2000-08-27,2.6490292484462445,2.4270203719849945
2000-08-28,2.648420442594772,2.426770450049854
2000-08-29,2.6478117148223355,2.426520590484108
2000-08-30,2.6472030651289353,2.426270793287755
2000-08-31,2.6465944935145704,2.426021058460797
2000-09-01,2.88599618,2.08
2000-09-02,2.6453775845229464,2.4255217759150622
2000-09-03,2.6447692471456885,2.4252722281962855
2000-09-04,2.6441609878474663,2.425022742846903
2000-09-05,2.643552806628279,2.4247733198669135
2000-09-06,2.6429447034881286,2.424523959256319
2000-09-07,2.6423366784270135,2.4242746610151182
2000-09-08,2.6417287314449336,2.4240254251433115
2000-09-09,2.64112086254189,2.423776251640899
2000-09-10,2.6405130717178817,2.4235271405078795
2000-09-11,2.63990535897291,2.4232780917442547
2000-09-12,2.639297724306972,2.4230291053500235
2000-09-13,2.638690167720072,2.422780181325187
2000-09-14,2.6380826892122067,2.4225313196697438
2000-09-15,2.637475288783377,2.4222825203836944
2000-09-16,2.636867966433583,2.422033783467039
2000-09-17,2.636260722162825,2.421785108919778
2000-09-18,2.6356535559711025,2.4215364967419104
2000-09-19,2.6350464678584156,2.4212879469334374
2000-09-20,2.6344394578247643,2.4210394594943576
2000-09-21,2.6338325258701496,2.4207910344246724
2000-09-22,2.6332256719945693,2.4205426717243808
2000-09-23,2.6326188961980255,2.420294371393483
2000-09-24,2.632012198480517,2.4200461334319794
2000-09-25,2.6314055788420445,2.41979795783987
2000-09-26,2.6307990372826078,2.419549844617154
2000-09-27,2.6301925738022063,2.419301793763832
2000-09-28,2.629586188400841,2.419053805279905
2000-09-29,2.6289798810785108,2.41880587916537
2000-09-30,2.6283736518352177,2.418558015420231
2000-10-01,2.87662559,2.21
2000-10-02,2.6271614275857362,2.4180624750381328
2000-10-03,2.6265554325795497,2.4178147984011744
2000-10-04,2.625949515652398,2.4175671841336106
2000-10-05,2.625343676804283,2.4173196322354404
2000-10-06,2.6247379160352033,2.417072142706664
2000-10-07,2.6241322333451587,2.416824715547282
2000-10-08,2.6235266287341505,2.416577350757293
2000-10-09,2.6229211022021777,2.4163300483366994
2000-10-10,2.622315653749241,2.4160828082854984
2000-10-11,2.6217102833753394,2.4158356306036923
2000-10-12,2.621104991080474,2.4155885152912795
2000-10-13,2.620499776864644,2.415341462348261
2000-10-14,2.6198946407278503,2.4150944717746365
2000-10-15,2.6192895826700915,2.414847543570406
2000-10-16,2.618684602691369,2.414600677735569
2000-10-17,2.618079700791682,2.4143538742701267
2000-10-18,2.6174748769710305,2.4141071331740775
2000-10-19,2.6168701312294145,2.413860454447423
2000-10-20,2.6162654635668345,2.413613838090162
2000-10-21,2.6156608739832903,2.413367284102295
2000-10-22,2.6150563624787826,2.4131207924838223
2000-10-23,2.6144519290533093,2.4128743632347427
2000-10-24,2.613847573706872,2.4126279963550576
2000-10-25,2.6132432964394705,2.4123816918447667
2000-10-26,2.612639097251105,2.4121354497038694
2000-10-27,2.6120349761417754,2.411889269932366
2000-10-28,2.611430933111481,2.411643152530257
2000-10-29,2.6108269681602225,2.411397097497542
2000-10-30,2.610223081287999,2.41115110483422
2000-10-31,2.609619272494812,2.4109051745402925
2000-11-01,2.83313793,2.34
2000-11-02,2.6084118891455446,2.4104135010606194
2000-11-03,2.607808314589465,2.410167757874874
2000-11-04,2.6072048181124203,2.4099220770585226
2000-11-05,2.6066013997144117,2.4096764586115644
2000-11-06,2.605998059395439,2.409430902534001
2000-11-07,2.6053947971555016,2.4091854088258313
2000-11-08,2.6047916129946,2.408939977487055
2000-11-09,2.6041885069127337,2.4086946085176733
2000-11-10,2.6035854789099036,2.4084493019176856
2000-11-11,2.602982528986109,2.4082040576870916
2000-11-12,2.6023796571413502,2.407958875825891
2000-11-13,2.6017768633756275,2.4077137563340854
2000-11-14,2.6011741476889405,2.407468699211673
2000-11-15,2.6005715100812887,2.407223704458655
2000-11-16,2.5999689505526726,2.4069787720750306
2000-11-17,2.599366469103093,2.4067339020608007
2000-11-18,2.598764065732549,2.406489094415964
2000-11-19,2.5981617404410393,2.4062443491405214
2000-11-20,2.5975594932285664,2.4059996662344734
2000-11-21,2.5969573240951287,2.405755045697819
2000-11-22,2.5963552330407267,2.4055104875305577
2000-11-23,2.5957532200653612,2.405265991732692
2000-11-24,2.595151285169031,2.405021558304219
2000-11-25,2.5945494283517365,2.4047771872451404
2000-11-26,2.5939476496134777,2.4045328785554556
2000-11-27,2.5933459489542545,2.4042886322351644
2000-11-28,2.5927443263740666,2.4040444482842678
2000-11-29,2.5921427818729152,2.403800326702765
2000-11-30,2.5915413154507987,2.403556267490656
2000-12-01,2.63921042,2.29
2000-12-02,2.5903386168436744,2.4030683361746203
2000-12-03,2.589737384658665,2.4028244640706933
2000-12-04,2.5891362305526924,2.4025806543361603
2000-12-05,2.5885351545257547,2.402336906971021
2000-12-06,2.5879341565778526,2.4020932219752753
2000-12-07,2.5873332367089867,2.401849599348924
2000-12-08,2.586732394919156,2.4016060390919667
2000-12-09,2.586131631208361,2.4013625412044037
2000-12-10,2.5855309455766027,2.4011191056862344
2000-12-11,2.584930338023879,2.400875732537459
2000-12-12,2.584329808550191,2.4006324217580772
2000-12-13,2.5837293571555393,2.4003891733480898
2000-12-14,2.583128983839923,2.4001459873074955
2000-12-15,2.5825286886033427,2.3999028636362962
2000-12-16,2.581928471445798,2.39965980233449
2000-12-17,2.581328332367289,2.3994168034020786
2000-12-18,2.5807282713678155,2.3991738668390608
2000-12-19,2.5801282884473777,2.398930992645437
2000-12-20,2.579528383605976,2.398688180821207
2000-12-21,2.57892855684361,2.3984454313663712
2000-12-22,2.5783288081602795,2.398202744280929
2000-12-23,2.5777291375559845,2.397960119564881
2000-12-24,2.5771295450307257,2.397717557218227
2000-12-25,2.576530030584502,2.397475057240967
2000-12-26,2.575930594217314,2.3972326196331006
2000-12-27,2.575331235929162,2.3969902443946283
2000-12-28,2.5747319557200457,2.3967479315255504
2000-12-29,2.5741327535899647,2.396505681025866
2000-12-30,2.57353362953892,2.396263492895575
2000-12-31,2.572934583566911,2.3960213671346784
2001-01-01,2.25143294,2.26
2001-01-02,2.5717367258599992,2.395537302721068
2001-01-03,2.571137914125097,2.395295364068353
2001-01-04,2.5705391804692312,2.395053487785033
2001-01-05,2.5699405248924005,2.394811673871106
2001-01-06,2.5693419473946055,2.394569922326573
2001-01-07,2.5687434479758466,2.3943282331514344
2001-01-08,2.568145026636123,2.3940866063456894
2001-01-09,2.5675466833754346,2.393845041909338
2001-01-10,2.5669484181937827,2.3936035398423816
2001-01-11,2.566350231091166,2.3933621001448184
2001-01-12,2.565752122067585,2.3931207228166493
2001-01-13,2.5651540911230404,2.3928794078578743
2001-01-14,2.5645561382575313,2.3926381552684934
2001-01-15,2.563958263471058,2.392396965048506
2001-01-16,2.563360466763619,2.3921558371979126
2001-01-17,2.5627627481352175,2.3919147717167135
2001-01-18,2.5621651075858507,2.391673768604908
2001-01-19,2.5615675451155195,2.3914328278624963
2001-01-20,2.5609700607242245,2.391191949489479
2001-01-21,2.5603726544119656,2.390951133485856
2001-01-22,2.5597753261787415,2.3907103798516265
2001-01-23,2.5591780760245535,2.3904696885867907
2001-01-24,2.5585809039494016,2.3902290596913494
2001-01-25,2.557983809953285,2.3899884931653017
2001-01-26,2.557386794036204,2.3897479890086473
2001-01-27,2.5567898561981584,2.3895075472213883
2001-01-28,2.556192996439149,2.3892671678035224
2001-01-29,2.5555962147591753,2.3890268507550503
2001-01-30,2.5549995111582375,2.3887865960759718
2001-01-31,2.554402885636335,2.3885464037662882
2001-02-01,2.26701398,2.32
2001-02-02,2.553209868829637,2.3880662062551017
2001-02-03,2.5526134775448415,2.3878262010535996
2001-02-04,2.5520171643390825,2.3875862582214915
2001-02-05,2.5514209292123584,2.3873463777587776
2001-02-06,2.550824772164671,2.3871065596654577
2001-02-07,2.5502286931960185,2.386866803941531
2001-02-08,2.549632692306401,2.386627110586998
2001-02-09,2.5490367694958205,2.38638747960186
2001-02-10,2.548440924764275,2.3861479109861157
2001-02-11,2.547845158111765,2.3859084047397654
2001-02-12,2.5472494695382917,2.3856689608628088
2001-02-13,2.5466538590438534,2.3854295793552462
2001-02-14,2.5460583266284513,2.3851902602170774
2001-02-15,2.5454628722920836,2.384951003448302
2001-02-16,2.544867496034753,2.3847118090489214
2001-02-17,2.5442721978564573,2.3844726770189353
2001-02-18,2.5436769777571984,2.384233607358342
2001-02-19,2.5430818357369733,2.3839946000671426
2001-02-20,2.5424867717957857,2.383755655145338
2001-02-21,2.5418917859336334,2.383516772592927
2001-02-22,2.5412968781505167,2.3832779524099097
2001-02-23,2.5407020484464353,2.383039194596287
2001-02-24,2.54010729682139,2.382800499152058
2001-02-25,2.5395126232753795,2.3825618660772223
2001-02-26,2.538918027808406,2.3823232953717812
2001-02-27,2.5383235104204678,2.3820847870357342
2001-02-28,2.537729071111565,2.3818463410690804
2001-03-01,2.26729473,2.36
2001-03-02,2.5365404267308667,2.3813696362439556
2001-03-03,2.5359462216590707,2.381131377385484
2001-03-04,2.535352094666311,2.3808931808964062
2001-03-05,2.5347580457525867,2.3806550467767225
2001-03-06,2.534164074917899,2.3804169750264332
2001-03-07,2.533570182162246,2.380178965645537
2001-03-08,2.5329763674856287,2.3799410186340357
2001-03-09,2.5323826308880477,2.3797031339919275
2001-03-10,2.5317889723695024,2.3794653117192146
2001-03-11,2.5311953919299923,2.379227551815894
2001-03-12,2.530601889569518,2.3789898542819685
2001-03-13,2.5300084652880797,2.3787522191174366
2001-03-14,2.5294151190856766,2.3785146463222984
2001-03-15,2.5288218509623097,2.378277135896554
2001-03-16,2.5282286609179785,2.378039687840204
2001-03-17,2.527635548952683,2.3778023021532477
2001-03-18,2.5270425150664226,2.3775649788356854
2001-03-19,2.5264495592591985,2.377327717887517
2001-03-20,2.52585668153101,2.377090519308743
2001-03-21,2.5252638818818567,2.376853383099362
2001-03-22,2.52467116031174,2.3766163092593757
2001-03-23,2.5240785168206585,2.3763792977887834
2001-03-24,2.5234859514086128,2.376142348687585
2001-03-25,2.5228934640756027,2.37590546195578
2001-03-26,2.5223010548216287,2.3756686375933698
2001-03-27,2.52170872364669,2.375431875600353
2001-03-28,2.521116470550787,2.3751951759767302
2001-03-29,2.52052429553392,2.3749585387225016
2001-03-30,2.5199321985960883,2.3747219638376666
2001-03-31,2.5193401797372927,2.3744854513222253
2001-04-01,2.22098391,2.45
2001-04-02,2.5181563762568078,2.3740126133995254
2001-04-03,2.5175645916351193,2.373776287992267
2001-04-04,2.516972885092466,2.373540024954401
2001-04-05,2.516381256628849,2.37330382428593
2001-04-06,2.515789706244268,2.3730676859868534
2001-04-07,2.5151982339387216,2.3728316100571694
2001-04-08,2.5146068397122114,2.3725955964968803
2001-04-09,2.514015523564737,2.3723596453059854
2001-04-10,2.5134242854962983,2.3721237564844837
2001-04-11,2.512833125506895,2.3718879300323765
2001-04-12,2.5122420435965283,2.371652165949663
2001-04-13,2.5116510397651965,2.371416464236344
2001-04-14,2.5110601140129,2.3711808248924173
2001-04-15,2.51046926633964,2.3709452479178856
2001-04-16,2.509878496745416,2.3707097333127485
2001-04-17,2.5092878052302265,2.370474281077004
2001-04-18,2.5086971917940732,2.3702388912106547
2001-04-19,2.5081066564369565,2.3700035637136994
2001-04-20,2.507516199158874,2.3697682985861372
2001-04-21,2.5069258199598283,2.3695330958279692
2001-04-22,2.506335518839818,2.3692979554391953
2001-04-23,2.505745295798844,2.3690628774198155
2001-04-24,2.5051551508369045,2.368827861769829
2001-04-25,2.504565083954001,2.3685929084892368
2001-04-26,2.5039750951501345,2.368358017578039
2001-04-27,2.503385184425303,2.3681231890362344
2001-04-28,2.5027953517795063,2.3678884228638246
2001-04-29,2.502205597212746,2.367653719060808
2001-04-30,2.501615920725021,2.367419077627186
2001-05-01,2.43341797,2.63
2001-05-02,2.500436801986679,2.3669499818681223
2001-05-03,2.4998473597360618,2.3667155275426826
2001-05-04,2.4992579955644794,2.366481135586635
2001-05-05,2.4986687094719335,2.366246805999983
2001-05-06,2.498079501458423,2.366012538782724
2001-05-07,2.497490371523948,2.3657783339348595
2001-05-08,2.4969013196685093,2.365544191456389
2001-05-09,2.4963123458921057,2.3653101113473123
2001-05-10,2.4957234501947387,2.365076093607629
2001-05-11,2.495134632576406,2.36484213823734
2001-05-12,2.49454589303711,2.364608245236445
2001-05-13,2.4939572315768506,2.3643744146049444
2001-05-14,2.493368648195625,2.3641406463428374
2001-05-15,2.492780142893436,2.363906940450124
2001-05-16,2.4921917156702826,2.3636732969268053
2001-05-17,2.491603366526165,2.3634397157728797
2001-05-18,2.491015095461083,2.3632061969883487
2001-05-19,2.490426902475037,2.3629727405732117
2001-05-20,2.489838787568026,2.362739346527468
2001-05-21,2.4892507507400508,2.362506014851118
2001-05-22,2.4886627919911124,2.3622727455441628
2001-05-23,2.4880749113212084,2.3620395386066013
2001-05-24,2.4874871087303405,2.361806394038434
2001-05-25,2.4868993842185088,2.3615733118396602
2001-05-26,2.4863117377857122,2.3613402920102806
2001-05-27,2.4857241694319514,2.361107334550295
2001-05-28,2.485136679157227,2.3608744394597028
2001-05-29,2.4845492669615377,2.360641606738505
2001-05-30,2.4839619328448843,2.3604088363867017
2001-05-31,2.483374676807266,2.3601761284042913
2001-06-01,2.52645602,2.58
2001-06-02,2.482200398969138,2.3597108995476535
2001-06-03,2.4816133771686273,2.3594783786734257
2001-06-04,2.481026433447152,2.3592459201685916
2001-06-05,2.480439567804713,2.359013524033151
2001-06-06,2.479852780241309,2.358781190267105
2001-06-07,2.479266070756941,2.358548918870453
2001-06-08,2.4786794393516085,2.3583167098431943
2001-06-09,2.4780928860253124,2.3580845631853298
2001-06-10,2.477506410778052,2.35785247889686
2001-06-11,2.4769200136098264,2.3576204569777826
2001-06-12,2.4763336945206373,2.3573884974281003
2001-06-13,2.4757474535104835,2.357156600247812
2001-06-14,2.475161290579366,2.3569247654369176
2001-06-15,2.474575205727284,2.3566929929954172
2001-06-16,2.473989198954237,2.35646128292331
2001-06-17,2.473403270260226,2.3562296352205974
2001-06-18,2.472817419645251,2.355998049887279
2001-06-19,2.4722316471093118,2.355766526923354
2001-06-20,2.471645952652408,2.355535066328823
2001-06-21,2.47106033627454,2.3553036681036863
2001-06-22,2.4704747979757076,2.3550723322479428
2001-06-23,2.469889337755911,2.3548410587615938
2001-06-24,2.46930395561515,2.3546098476446384
2001-06-25,2.4687186515534245,2.354378698897077
2001-06-26,2.4681334255707355,2.3541476125189105
2001-06-27,2.467548277667082,2.3539165885101374
2001-06-28,2.4669632078424635,2.353685626870758
2001-06-29,2.4663782160968806,2.3534547276007727
2001-06-30,2.465793302430335,2.3532238907001815
2001-07-01,2.52836744,2.48
2001-07-02,2.464623709334348,2.3527624040071804
2001-07-03,2.464039029904909,2.352531754214771
2001-07-04,2.463454428554505,2.3523011667917553
2001-07-05,2.4628699052831364,2.3520706417381336
2001-07-06,2.462285460090804,2.351840179053906
2001-07-07,2.4617010929775076,2.3516097787390726
2001-07-08,2.4611168039432463,2.3513794407936324
2001-07-09,2.460532592988021,2.351149165217587
2001-07-10,2.459948460111831,2.350918952010935
2001-07-11,2.4593644053146773,2.3506888011736766
2001-07-12,2.4587804285965595,2.350458712705813
2001-07-13,2.4581965299574766,2.350228686607343
2001-07-14,2.45761270939743,2.3499987228782664
2001-07-15,2.4570289669164183,2.3497688215185843
2001-07-16,2.4564453025144433,2.3495389825282964
2001-07-17,2.455861716191504,2.3493092059074026
2001-07-18,2.4552782079475994,2.349079491655902
2001-07-19,2.4546947777827315,2.348849839773796
2001-07-20,2.4541114256968988,2.348620250261083
2001-07-21,2.4535281516901017,2.348390723117765
2001-07-22,2.452944955762341,2.3481612583438407
2001-07-23,2.4523618379136147,2.3479318559393096
2001-07-24,2.451778798143926,2.3477025159041736
2001-07-25,2.4511958364532713,2.3474732382384307
2001-07-26,2.4506129528416527,2.347244022942082
2001-07-27,2.45003014730907,2.3470148700151268
2001-07-28,2.4494474198555234,2.346785779457566
2001-07-29,2.448864770481012,2.346556751269399
2001-07-30,2.448282199185537,2.346327785450627
2001-07-31,2.4476997059690966,2.3460988820012476
2001-08-01,2.33436142,2.42
2001-08-02,2.4465349537733245,2.3456412622106724
2001-08-03,2.445952694793992,2.3454125458694755
2001-08-04,2.4453705138936943,2.345183891897672
2001-08-05,2.444788411072433,2.3449553002952626
2001-08-06,2.4442063863302077,2.3447267710622475
